repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/util/metricutils.java,MetricUtils,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/util/MetricUtils.java,5,95247959_689.json;95247959_690.json;95247959_691.json;95247959_692.json;95247959_693.json,true,success,,125,1073,14,13,5,27,1.9285714285714286,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/util/mimetype.java,Mimetype,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/util/Mimetype.java,5,95247959_694.json;95247959_695.json;95247959_696.json;95247959_697.json;95247959_698.json,true,success,,89,650,6,3,4,15,2.5,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/util/useragentutils.java,UserAgentUtils,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/util/UserAgentUtils.java,3,95247959_699.json;95247959_700.json;95247959_701.json,false,error,,,,,,,,,,,,,false,exact_focal_path_not_found,,,,,,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/waiters/defaultwaiterresponse.java,DefaultWaiterResponse,core/sdk-core/src/main/java/software/amazon/awssdk/core/internal/waiters/DefaultWaiterResponse.java,1,95247959_649.json,true,success,,90,589,12,10,6,20,1.6666666666666667,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/requestoverrideconfiguration.java,RequestOverrideConfiguration,core/sdk-core/src/main/java/software/amazon/awssdk/core/RequestOverrideConfiguration.java,6,95247959_635.json;95247959_636.json;95247959_637.json;95247959_638.json;95247959_639.json;95247959_640.json,true,success,,382,2659,57,53,15,71,1.2456140350877194,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/retry/retrypolicycontext.java,RetryPolicyContext,core/sdk-core/src/main/java/software/amazon/awssdk/core/retry/RetryPolicyContext.java,3,95247959_646.json;95247959_647.json;95247959_648.json,true,success,,103,567,19,16,1,19,1.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/runtime/transform/asyncstreamingrequestmarshaller.java,AsyncStreamingRequestMarshaller,core/sdk-core/src/main/java/software/amazon/awssdk/core/runtime/transform/AsyncStreamingRequestMarshaller.java,5,95247959_641.json;95247959_642.json;95247959_643.json;95247959_644.json;95247959_645.json,true,success,,38,292,5,4,2,6,1.2,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/util/defaultsdkautoconstructlist.java,DefaultSdkAutoConstructList,core/sdk-core/src/main/java/software/amazon/awssdk/core/util/DefaultSdkAutoConstructList.java,3,95247959_620.json;95247959_621.json;95247959_622.json,true,success,,127,686,29,27,1,29,1.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/util/defaultsdkautoconstructmap.java,DefaultSdkAutoConstructMap,core/sdk-core/src/main/java/software/amazon/awssdk/core/util/DefaultSdkAutoConstructMap.java,3,95247959_623.json;95247959_624.json;95247959_625.json,true,success,,82,445,18,16,1,18,1.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/util/idempotentutils.java,IdempotentUtils,core/sdk-core/src/main/java/software/amazon/awssdk/core/util/IdempotentUtils.java,3,95247959_617.json;95247959_618.json;95247959_619.json,true,success,,24,146,4,3,2,5,1.25,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:core/sdk-core/src/main/java/software/amazon/awssdk/core/util/paginatorutils.java,PaginatorUtils,core/sdk-core/src/main/java/software/amazon/awssdk/core/util/PaginatorUtils.java,9,95247959_626.json;95247959_627.json;95247959_628.json;95247959_629.json;95247959_630.json;95247959_631.json;95247959_632.json;95247959_633.json;95247959_634.json,true,success,,24,140,2,1,5,6,3.0,false,false,false,false,true,,maven,.,core/sdk-core,core/sdk-core,maven:core/sdk-core,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-client-spi/src/main/java/software/amazon/awssdk/http/filestoretlskeymanagersprovider.java,FileStoreTlsKeyManagersProvider,http-client-spi/src/main/java/software/amazon/awssdk/http/FileStoreTlsKeyManagersProvider.java,4,95247959_570.json;95247959_571.json;95247959_572.json;95247959_573.json,true,success,,33,269,3,2,2,5,1.6666666666666667,false,false,false,false,true,,maven,.,http-client-spi,http-client-spi,maven:http-client-spi,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-client-spi/src/main/java/software/amazon/awssdk/http/systempropertytlskeymanagersprovider.java,SystemPropertyTlsKeyManagersProvider,http-client-spi/src/main/java/software/amazon/awssdk/http/SystemPropertyTlsKeyManagersProvider.java,6,95247959_564.json;95247959_565.json;95247959_566.json;95247959_567.json;95247959_568.json;95247959_569.json,true,success,,48,370,6,2,2,7,1.1666666666666667,false,false,false,false,true,,maven,.,http-client-spi,http-client-spi,maven:http-client-spi,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/apachehttpclient.java,ApacheHttpClient,http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/ApacheHttpClient.java,3,95247959_941.json;95247959_942.json;95247959_943.json,true,success,,519,3636,69,48,7,89,1.289855072463768,false,false,false,false,false,nloc_out_of_bounds,maven,.,http-clients/apache-client,http-clients/apache-client,maven:http-clients/apache-client,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/conn/clientconnectionmanagerfactory.java,ClientConnectionManagerFactory,http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/conn/ClientConnectionManagerFactory.java,2,95247959_949.json;95247959_950.json,true,success,,69,429,13,10,2,14,1.0769230769230769,false,false,false,false,true,,maven,.,http-clients/apache-client,http-clients/apache-client,maven:http-clients/apache-client,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/conn/idleconnectionreaper.java,IdleConnectionReaper,http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/conn/IdleConnectionReaper.java,1,95247959_944.json,true,success,,106,664,10,4,5,17,1.7,false,false,false,false,true,,maven,.,http-clients/apache-client,http-clients/apache-client,maven:http-clients/apache-client,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/conn/sdktlssocketfactory.java,SdkTlsSocketFactory,http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/conn/SdkTlsSocketFactory.java,4,95247959_945.json;95247959_946.json;95247959_947.json;95247959_948.json,true,success,,47,388,3,1,2,5,1.6666666666666667,false,false,false,false,true,,maven,.,http-clients/apache-client,http-clients/apache-client,maven:http-clients/apache-client,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/impl/apachehttprequestfactory.java,ApacheHttpRequestFactory,http-clients/apache-client/src/main/java/software/amazon/awssdk/http/apache/internal/impl/ApacheHttpRequestFactory.java,2,95247959_951.json;95247959_952.json,true,success,,119,1068,7,1,8,25,3.5714285714285716,false,false,false,false,true,,maven,.,http-clients/apache-client,http-clients/apache-client,maven:http-clients/apache-client,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/aws-crt-client/src/main/java/software/amazon/awssdk/http/crt/internal/crtrequestexecutor.java,CrtRequestExecutor,http-clients/aws-crt-client/src/main/java/software/amazon/awssdk/http/crt/internal/CrtRequestExecutor.java,4,95247959_937.json;95247959_938.json;95247959_939.json;95247959_940.json,true,success,,60,480,2,1,9,11,5.5,false,false,false,false,true,,maven,.,http-clients/aws-crt-client,http-clients/aws-crt-client,maven:http-clients/aws-crt-client,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/aws-crt-client/src/main/java/software/amazon/awssdk/http/crt/proxyconfiguration.java,ProxyConfiguration,http-clients/aws-crt-client/src/main/java/software/amazon/awssdk/http/crt/ProxyConfiguration.java,2,95247959_935.json;95247959_936.json,true,success,,55,308,6,9,1,6,1.0,false,false,false,false,true,,maven,.,http-clients/aws-crt-client,http-clients/aws-crt-client,maven:http-clients/aws-crt-client,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/http2configuration.java,Http2Configuration,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/Http2Configuration.java,1,95247959_844.json,true,success,,98,561,17,14,7,25,1.4705882352941178,false,false,false,false,true,,maven,.,http-clients/netty-nio-client,http-clients/netty-nio-client,maven:http-clients/netty-nio-client,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/95247959/pom.xml,8,true,repository_wrapper_maven_reactor,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/bootstrapprovider.java,BootstrapProvider,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/BootstrapProvider.java,1,95247959_931.json,true,success,,33,243,2,1,2,3,1.5,false,false,false,false,true,,maven,.,http-clients/netty-nio-client,http-clients/netty-nio-client,maven:http-clients/netty-nio-client,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/95247959/pom.xml,8,true,repository_wrapper_maven_reactor,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/channelpipelineinitializer.java,ChannelPipelineInitializer,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/ChannelPipelineInitializer.java,1,95247959_911.json,true,success,,169,1420,11,1,4,25,2.272727272727273,false,false,false,false,true,,maven,.,http-clients/netty-nio-client,http-clients/netty-nio-client,maven:http-clients/netty-nio-client,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/95247959/pom.xml,8,true,repository_wrapper_maven_reactor,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/futurecancelhandler.java,FutureCancelHandler,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/FutureCancelHandler.java,2,95247959_847.json;95247959_848.json,true,success,,61,491,5,2,4,9,1.8,false,false,false,false,true,,maven,.,http-clients/netty-nio-client,http-clients/netty-nio-client,maven:http-clients/netty-nio-client,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/95247959/pom.xml,8,true,repository_wrapper_maven_reactor,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/handlerremovingchannelpool.java,HandlerRemovingChannelPool,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/HandlerRemovingChannelPool.java,2,95247959_861.json;95247959_862.json,false,error,,,,,,,,,,,,,false,exact_focal_path_not_found,,,,,,,,,false,,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/healthcheckedchannelpool.java,HealthCheckedChannelPool,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/HealthCheckedChannelPool.java,6,95247959_865.json;95247959_866.json;95247959_867.json;95247959_868.json;95247959_869.json;95247959_870.json,true,success,,98,666,12,6,4,19,1.5833333333333333,false,false,false,false,true,,maven,.,http-clients/netty-nio-client,http-clients/netty-nio-client,maven:http-clients/netty-nio-client,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/95247959/pom.xml,8,true,repository_wrapper_maven_reactor,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/honorcloseonreleasechannelpool.java,HonorCloseOnReleaseChannelPool,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/HonorCloseOnReleaseChannelPool.java,2,95247959_909.json;95247959_910.json,true,success,,48,390,6,5,5,10,1.6666666666666667,false,false,false,false,true,,maven,.,http-clients/netty-nio-client,http-clients/netty-nio-client,maven:http-clients/netty-nio-client,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/95247959/pom.xml,8,true,repository_wrapper_maven_reactor,repos/successful/95247959,promoted_before_storage_audit
95247959,https://github.com/aws/aws-sdk-java-v2,999ce2f6564ba6615a4b428c26fc1116cf85fbdf,95247959:http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/http1tunnelconnectionpool.java,Http1TunnelConnectionPool,http-clients/netty-nio-client/src/main/java/software/amazon/awssdk/http/nio/netty/internal/Http1TunnelConnectionPool.java,10,95247959_849.json;95247959_850.json;95247959_851.json;95247959_852.json;95247959_853.json;95247959_854.json;95247959_855.json;95247959_856.json;95247959_857.json;95247959_858.json,true,success,,143,1107,11,5,4,17,1.5454545454545454,false,false,false,false,true,,maven,.,http-clients/netty-nio-client,http-clients/netty-nio-client,maven:http-clients/netty-nio-client,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/95247959/pom.xml,8,true,repository_wrapper_maven_reactor,repos/successful/95247959,promoted_before_storage_audit
