order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
786,5184704,https://github.com/MPjct/JMPjct,,15,a0554bc2e73d2f76802bff32c53c61ec9f28bd6ed4f34511e7658a9d83442245,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
787,489859,https://github.com/jclouds/legacy-jclouds,,253,a05f6d2172b37d38537460bf7ae294a0bb32777708306371ef2c4aa931974828,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
788,459348,https://github.com/jberkel/sms-backup-plus,,33,a07fa1cdf032e4b138fd7211a0b752f9ee430d0208c89f1b443ccf9abab1b9f7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
789,7420937,https://github.com/camunda/camunda-bpm-platform,,31,a0820d28e54261eb70bd2ae9425f9638548670887b428b817a1364f107f7f983,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
790,65349739,https://github.com/cloudendpoints/endpoints-java,,77,a08597c066536a1897510386b094b28c184164bd5db85fa8a12e38f2a270a2da,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
791,47219036,https://github.com/sap-archive/xliff-1-2,,138,a0abcdc39f26c83f31937f025107bd959004c4e5bd7a36ffa4d4b53ea5d5b5dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
792,96060769,https://github.com/yahoojapan/multiple-dimension-spread,,73,a0c9272f3ff6c503180e4ebe3c6c4403c44278ccb760865e9ae0e53c1a549d30,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
793,56551000,https://github.com/jaegertracing/jaeger-client-java,,41,a0df0eaf922d881f6ed878b3dcfd89230853e5f3080732e6afb9d1839b96891b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
794,38952211,https://github.com/dengdaiyemanren/onetopiconeday,,13,a1af7a33a8fe877fb818b94201d99a7c4844df2ecfb29348993259d50ea76938,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
795,47973088,https://github.com/gchq/Gaffer,,351,a219f7e8bfe8cc67de43f6f2ca06aeacdddf1f3ee8fa50b751eb7416926d9797,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
796,81102463,https://github.com/ForgeRock/openam-community-edition,,83,a260422a084c2d9d497b1840027e3c8a6507d1bbead255b061c0daf87d5d05c1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
797,35662043,https://github.com/allegro/hermes,,32,a26575566ac421b54e3cabaa9803667ad5df85138b8c7293fcfada4dec6f5367,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
798,43952556,https://github.com/kwakeroni/BusinessParameters,,17,a28cb4ba6f5e677239e70429abb07e41923ba5de50e7fcc8f91ddcac66c3e08a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
799,3869967,https://github.com/soluvas/soluvas-framework,,14,a2c3782a4af54df386b1e7018af43f199ace8d7e577b4dfd0d1a2627f9312c3c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
800,56099345,https://github.com/NationalSecurityAgency/timely,,26,a2cfddbfc0c2e700634e155a6f9bb19f139d982d25eb8b2b8c44fdcf9300b672,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
801,597431,https://github.com/rapidftr/RapidFTR-Android,,54,a2d9ab165ab8cdf6147e2631832ecf062b7ea2339ed14474d95552de9de5f51c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
802,4103388,https://github.com/tyndale/step,,20,a304b4c87b9187c7776b31eaea7df646a36146d4ddbe468fc58a3a998046d1cf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
803,47580276,https://github.com/ozimov/cirneco,,46,a3136f7be62537422e97d4d181d7071fb1bf9ca13303c05d5f0286c7182c34ca,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
804,60178690,https://github.com/blackducksoftware/bdio,,13,a325391826e978bab50b0ec8ed4c35e91b47afd992cf7b7045fc56580bb07185,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
805,782257,https://github.com/jawi/ols,,19,a34a3a2fe7625797dd3b4927d6932ed933b70c6b5963317b672e05d743a72eba,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
806,6888625,https://github.com/USGS-CIDA/coastal-hazards,,22,a369d9893f35f361e4c89da8447dca6c2874ca7a443ffab00e8b8c4dc8ba7563,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
807,87548125,https://github.com/willemsrb/sonar-packageanalyzer-plugin,,16,a370864c1c2e9886205e02f952f84f4abc5d6ec0af576af901331a97390af01a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
808,66676274,https://github.com/ebserhaghu/aghu-sistema,,385,a3c8d54c20a89b15e657dafbd1080211bb8364852280b1f7b1d4a9af8189c457,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
809,88544701,https://github.com/Mercateo/factcast,,43,a3cceb78777785bca674afafd2084e19df35c6e76b2514dbe94c873fd4289a6a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
810,99569378,https://github.com/truecaller/android-actors-library,,22,a465549434836f925fd93e5f5208100687eb4f9205686ec9491d28cba0f8217e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
811,45028592,https://github.com/JULIELab/jcore-base,,54,a4cdc408961e8c22f93025e394ccce49debd55559d3b34efe0be4d97ea07dc51,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
812,84315364,https://github.com/ForgeRock/openidm-community-edition,,15,a4dde189d84cef3f8fee906fb5e676ec2a437334f7b1dc1bbc50354ed54c5f18,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
813,74145628,https://github.com/Code-Connect/TUM_Homework,,45,a53f7aaa4fb7a9fd9256b945bc5862ff4fbbc7c01bed520ef87bf4ebe150d8d1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
814,58955752,https://github.com/USPTO/PatentPublicData,,48,a554891747d88b2a80c3b7d83642a7b0a94dda0097f320a03f068596b8e6bc54,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
815,94646544,https://github.com/Blazemeter/jmeter-bzm-plugins,,26,a55ab36c14bd2b27c1532a48ba9f660bd4795f5fd91bbbdf754763a199fbbfb8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
816,7450263,https://github.com/liangliu/swallow,,12,a57aa12abcc755b37bd1e2ef590a07d7adfc5de4cf6446030330bf7f256ba702,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
817,64558143,https://github.com/Blankj/AndroidUtilCode,,32,a5b4fbf4d8909f6dfe107584f0a678d4f68159087544b8259ea5c91e732367c1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
818,500806,https://github.com/citrusframework/citrus,,227,a5b86a13e1e76585bfe35f9dd8eba78854c258e0feb0cabed9095d22584ca4f4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
819,92116596,https://github.com/juank-pa/JKLocalNotifications-ANE,,15,a62039517a138a5cfc7629e52ec7397d265d3097f02893e15f9ce52a10107270,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
820,42273328,https://github.com/eBay/UAF,,15,a63747646ccc952c1d7d696bc4fbd7cf6cd31b061030be01937f102a7a1d4311,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
821,5793618,https://github.com/pmwmedia/tinylog,,86,a664100bd834ae1da88e93c5ced80a8a9e757abb88229e48f6841076d6fa80ea,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
822,41505521,https://github.com/WPIRoboticsProjects/GRIP,,30,a6a2b2008b8062a3601a2700eba70ad1d768e38c034bc280f0e5c694d6ee2d50,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
823,4599064,https://github.com/pentaho/pentaho-platform-plugin-reporting,,55,a72ea19caef4c23121c8d70e96101c63866398f4b2b93988a8e464b96f1d5086,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
824,46251204,https://github.com/line/armeria,,165,a737c2e8f664d03eb95054fa3781b63dc9ebf87d6e94cb74b64d39b3454135d2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
825,43398044,https://github.com/vmware-archive/photon-controller,,183,a763e692da9293e1755f604871f53411515560ab20c82c932ff8a35b2eb68c40,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
826,73391049,https://github.com/racodond/sonar-gherkin-plugin,,22,a76e3d48a9e9d18851ce9dbb18061cff71807d32a21c14c29c9fb5b1cad7eafb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
827,52030103,https://github.com/NASAWorldWind/WorldWindAndroid,,24,a7bf387e77834a19680393f9dea347edc9ace0b4e659452c76afceba0fbcbb66,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
828,54252267,https://github.com/apache/nifi-minifi,,24,a7fd8bba754e0b85a7e4edd0c74939ad097ce9a33c3da32530af4498d21fce3b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
829,6205252,https://github.com/Renanse/Ardor3D,,20,a8510110ebf9dc5f1dff94a572fd31ff46d52ed4e69040066e721d54a50adb8e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
830,63166161,https://github.com/Jahia/jahia,,21,a8bff1324c85a0e4dc98aa70371bd79e25db3b8be63ec5c86d89a69ccdff2767,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
831,67585201,https://github.com/singa-bio/singa,,98,a90d887fe40c21e589e5e7961d90957e68bd79a518d69765cfdaffbae56b0fed,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
832,520116,https://github.com/bcdev/ceres,,35,a92b1b19f2c574ece41dcde398ac21dafcbc9a285bf073af3d20073e403f1a5e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
833,466142,https://github.com/wwadge/bonecp,,15,a991973aef979dfde079b8a58c84e5a67c8f427969310f3531c2b87c763dc30b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
834,9463479,https://github.com/ActiveJpa/activejpa,,12,aa8caebb4504b07aef6ab7ec12cbb47162ae8d5c0f05434f655bbc9443e445b9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
835,46113606,https://github.com/wingify/vwo-android,,13,aab39500a5b9a1376ad5d468b7b5edc232470b272923a0c30f2fe927c95fbc98,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
836,75164823,https://github.com/apache/rocketmq,,125,ab28cae6acbd16fcd6002d912c6c174d317fbb913533792901fa4d150f2deb28,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
837,49945501,https://github.com/neoteric-eu/neo-starters,,13,ab89b44b352f0c9f9cd84a10b9d5d18e15e59cb03aeee94d671e0642c0b49a8f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
838,79065628,https://github.com/asarkar/spring,,12,aba4d60edd2acfa9c8421117975108297f23f469e0a1c219844fa9b8407351c3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
839,87392130,https://github.com/CSCfi/shibboleth-idp-oidc-extension,,55,abfe720b3596a5ea7bd05f108f8ed75c2b19d6f51d7a2129eac2bcbb17a76c6d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
840,56108213,https://github.com/charlesmadere/that-lil-hummingbird,,15,abff6ee802609adb152b189c8de52d010667093029a4508c1e7a4a001cdd5a57,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
841,36906356,https://github.com/rmpestano/cukedoctor,,16,ac336ac37dda19eaf75e320eadc47a170e24683e00cadb82d453b51663d947c4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
842,4544982,https://github.com/SonarSource/sonar-php,,41,ac4634634277fd163375029cc4af6f5b7cdf4e07ff6031fa53d438449a62f53d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
843,32333558,https://github.com/psi-probe/psi-probe,,25,ac853da6073c6205b7536b88723b1b8a7453c7964c5396ba329c0e5f76c7e648,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
844,71975377,https://github.com/apache/commons-numbers,,40,ac9d22db348029ca22cc92ab8127c76a5538be7e0b9a657ab5eb736bd77cc084,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
845,59078087,https://github.com/googlearchive/firebase-jobdispatcher-android,,16,aca3156f18b86c37a6199f7963cbf97310d9aa27276b9b59c86f904369e06dda,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
846,806019,https://github.com/pierre/serialization,,14,acc3c50ba8cef00b4802fb74e858f81e6b40f761729c712fdf2b534ddb49e7bb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
847,42057361,https://github.com/dstl/baleen,,157,acd6a2c2b9d62e932b5d2f81c96212ffb102e21149fe0c53d8be07a6774497e8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
848,36854237,https://github.com/wuyinxian124/netty4.0.27Learn,,45,acf2287a79be760e5a0f26fc3512ce834b13f825376cd57f59f1b506d5682138,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
849,9714608,https://github.com/gallandarakhneorg/afc,,104,ad2c9114b24963cfcce5b09781d031dcb976651a230b90ac4591f1df0784928b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
850,63894475,https://github.com/DigitalTwin/steam-turbine-tutorial,,21,ada684fe7b3b1060896c828d95a17e60a68c7773a43df63a0efb5972486d7201,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
851,73930305,https://github.com/ballerina-platform/ballerina-lang,,19,adc6cd8adcb5b9cc8c2038bb3f183cb1bfad5e7ee506789dd3e012b084cc65ca,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
852,7393690,https://github.com/mindwind/craft-atom,,12,add9f4d1ccb69ed58271a0bfd8e0dacab7aa40df1718f27a4669cb7e1bac3ed3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
853,79943898,https://github.com/ParaskP7/sample-code-posts,,20,ae54bf4c1c05f7761c42d208bf4e5d2fbbf0e0a98101265e9fa10260d4016813,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
854,56667109,https://github.com/ICIJ/datashare,,28,ae80f13eaf72df73f921729318bec15860d4407874582a3171264b1cda3987dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
855,56359101,https://github.com/Autonomiccs/autonomiccs-platform,,46,aead37b48b3494f5e81578fca697583475167f815c56f83a1a8d04d9091c2342,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
856,8731044,https://github.com/ekirkilevics/Magnolia,,158,aef05d496237ae9cf2de0793c8890e4862f70718d230bfff09113e03c7950bd9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
857,6691222,https://github.com/deric/clueminer,,285,af0630ec21d17722dcfd130d3cd898b8e930b0f250cf299ed3bc450d8d38f916,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
858,60702089,https://github.com/SergeyZhernovoy/Java-education,,22,af2213fa9f417256e411f5cf809ea2dabe27c2965ab6564211e2797e568d26bf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
859,59118773,https://github.com/devgateway/oc-explorer,,40,af659110034bb874c9ac189f046c01343d95e4ea0578d073b87a798bb23ba131,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
860,41371438,https://github.com/opendaylight/mdsal,,116,afa21f4322246064d51d3024cf8366543aa667e1033a7fb214be3b34fec81e21,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
861,76488267,https://github.com/jenetics/jpx,,16,b01fd2ef2595008f8879c6ea899f21725209787a51d1001c0107cc7de3aa2ec2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
862,50552134,https://github.com/mercyblitz/confucius-commons,,14,b08ba2ccc8b9f0dc176344a16606b490c212b887682114d49b6b97cdc312b5a6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
863,96573099,https://github.com/avicomp/ont-d2rq,,18,b08f86f279f677e39ee3ed3f3f35b965bc8a10510a400683d5c8996ced5cfd0c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
864,6605842,https://github.com/twitter-archive/bookkeeper,,22,b0f8beb0ca5be00c2618380ec4be16b9c7f911ce72606ed6094e18b1fb578288,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
865,42251014,https://github.com/difi/vefa-peppol,,30,b15b136dc085854ed81c637774b45fe117b5c4216dd263d757d01517c4484932,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
866,65259211,https://github.com/xap/xap,,22,b1aa18c5b123c95f92282adbdbeabe8ede2a09c5c4bab7c4e526103306bfabbd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
867,84398452,https://github.com/traneio/ndbc,,26,b1eebda26f892311cd1c93f3112e0a7a3ce0ecd88227609157cbddb620762034,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
868,35917780,https://github.com/cfg4j/cfg4j,,24,b1f5d9d4968a06a0cd32b09b05a78b67ca9ad7d61db6e009ac9db2a84e000996,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
869,80451996,https://github.com/Comcast/redirector,,23,b23673a440f2be269c21cc9768eade461684c3dfb9e8aaead760176c4eaf0655,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
870,84313991,https://github.com/kalidasya/sonar-css-plugin,,13,b24a87bf7ae06bd9c81efae49c0474f1a1cb47deb66a5a695d27c9a03aeac4a7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
871,4586516,https://github.com/candlepin/candlepin,,209,b25984958a0e1f6587a87300f66558bf9ce10d06e8ff9362325785f7e00b7b0b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
872,65927678,https://github.com/davidmigloz/go-bees,,27,b274e62321c0a00a1a0286232db0ed9b038597c76cdca1337bce260dc1b14454,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
873,58194180,https://github.com/strimzi/strimzi-kafka-operator,,80,b2f927d578828a82013cd02dc28b42d117ee14da5a4f67e068d2d6f072594b07,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
874,8772570,https://github.com/spheras/messic,,15,b322dd6a05b21a3baea12e3cef22f228f1a26a3dc3db7333d68e4b429b981fc3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
875,96123627,https://github.com/project-sunbird/sunbird-utils,,29,b38d105044b94e566fbc7d66042c605e233cfc2504f614e166561d78e09ccd47,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
876,38946154,https://github.com/alabeduarte/mypodcasts-android,,13,b3e683008849b320b20ca1018dd3b1d4a8debd32e5d99ea453681c9cf030db36,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
877,75165297,https://github.com/vipshop/Saturn,,17,b41e8df37a4641af3ff255d082d2470804c409bc6e2979e9a8cd9fd69eed6a6e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
878,73266969,https://github.com/HJ-StevenSun/Weex-TestDemo,,29,b45831c5762609b9e8f2544dd063b591ee0ebd1dc324ca452530e36ff5d2a081,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
879,62640065,https://github.com/authorjapps/zerocode,,29,b45ea1b3d3aeee8168b7e7593b2b384bfe66f1c428de5b5e7772910e48c6b549,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
880,8289370,https://github.com/janotav/ali-idea-plugin,,45,b48ffc13704d748a0db19fa47a428550ec57bdb42710083fbeabb9566f101e42,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
881,95635499,https://github.com/fmohr/AILibs,,50,b4b8b82e66834dc3c8f60943544d9ece4faadebf72321596460cfc7671b4e9c7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
882,5839179,https://github.com/drallgood/jpasskit,,18,b4fc01c22c9313e2611777f4f2f1596d33d730549d17add5b23964d8890d59a3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
883,83838306,https://github.com/dehora/outland,,17,b588ed201e00036ef045d29f795a6d2685d6b0db2963703a074b7a5893069db1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
884,75277003,https://github.com/thingsboard/thingsboard,,19,b5ff47a231337fcadea1c9309890202349be884313c8ff39e76983a42fcb3945,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
885,51501760,https://github.com/Ardulink/Ardulink-2,,13,b60e58b0f5266d58c4dd0645f4d15b590e84aafd8ee7d6a039042fe820a1bb3c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
886,591784,https://github.com/sonatype/sonatype-aether,,34,b64e3edc16b96e49465b04712618e8fb430fe934f7a07128316ddbf04f9fbbc3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
887,5175291,https://github.com/airlift/airship,,27,b6ad45f0e69dadfe1510590fcf661e420918e400da1f71b03125d13b363ac328,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
888,6332635,https://github.com/membrane/service-proxy,,23,b6b6343c59236edd935f38231a8a28360ab302dd1125bc5b67556856333673d5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
889,82155862,https://github.com/ctripcorp/hermes,,23,b6c87e3722eb48accef642505521bee68f28682d91901052aad7a85c78666384,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
890,92184534,https://github.com/EonTechnology/server,,23,b6d92b41967ae1169741754e50645a92e3c793fea75f55f8c3925b26b8913810,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
891,57461213,https://github.com/runelite/runelite,,86,b6f337e0e00f094114c8058eeba8d0b1eb609fb8be032624de46e3bb69488cd0,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
892,8175611,https://github.com/TNG/junit-dataprovider,,26,b6f50a2b58ebbb5bb8b4f79ca4f303d6d1089059ccaa7e5e02ceef1d7905ffca,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
893,46547901,https://github.com/osiris-indoor/osiris,,15,b718b6d2dd8d1201a2ae240b1204678d6d792fb3dce28954e3e33df67e84cb59,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
894,46134098,https://github.com/IBM-Cloud/gp-java-tools,,13,b793df4ae5e105f30e0063740c86affe229fe648f04c78bc3389dde91e433797,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
895,52834791,https://github.com/SAP/cf-java-logging-support,,31,b83bb6636a9c42048608c147ffcd1859c2f4f920d1d686a7bd3c9bc8815c1723,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
896,41933697,https://github.com/gazbert/bxbot,,33,b860d8270874a87cdf2c9947409dd0eb25c75dd001cde8daa98a90fa716b0129,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
897,3988459,https://github.com/cjdev/httpobjects,,27,b8da2a210a044502bc4799f38f40e48c7e73637b41a72828180a1576d81d38c4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
898,5947247,https://github.com/geosolutions-it/jai-ext,,14,b8ee5351fb295ffed11c142417e753921e3974411dc9305b64854f09af106b02,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
899,74431644,https://github.com/spotify/styx,,88,b936257ed386cd722c02ea475376d8f4613dd45d16a30fcfddfd5975ae5542b4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
900,81052983,https://github.com/deliveredtechnologies/rulebook,,16,b99a432c64f6079f477bd53c9121e4cee84d995c7a7b848a5e46993567c5b70b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
901,4992906,https://github.com/pmd/pmd,,99,ba8162238eb19617d4676b58ab859e377a739ba0e4f8904150bb7b301402d06b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
902,9004636,https://github.com/NorthernStars/MR-FWNS,,17,ba9223a2c8d47320e6ae3966e650ee30ff305f6a03d94f713aa67b9c7bf8164c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
903,3894929,https://github.com/hamcrest/JavaHamcrest,,21,badce8418e2269329b29a4a7f6271a8bfa1a80d5ad78afa365c754af416273fd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
